KEGG	Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
"C00794,D00096"	D-sorbitol	21.27633131	25.28708397	24.74900228	19.9920674	18.43905445	19.34943735	20.7193151	21.80496418	20.04526246	20.71846207	25.43638573	20.14238539	21.35530464	25.52560591	25.86941237	24.88046815	21.48143867	25.03667687	21.84516245	22.06528298	19.33018614	21.22466776	19.71517812	25.02341371	25.10299374	22.54241012	25.43467905	19.6419948	24.84685502	24.88169009	19.47817699	21.57740809	26.01440072	25.59465945	23.90172841	19.6127743	21.94708523	22.06744119	22.09472314	23.95832431	26.33313562	19.97017558	19.1242676	25.18189835	25.11474474	23.02545297	25.10740198	23.63446268	22.16628278	25.62701491	25.48832131	22.95046988	24.5520391	20.34084043	26.00440999	23.05412725	25.30394373	25.44594468	24.75014752	21.75538875	25.55674884	18.48906733	19.30241167	25.9190107	25.36341966	25.69792657	24.82451977	24.97525985	25.86087522	20.89344547	22.67741086	20.01097183	21.74297709	20.20572082	26.22409424	22.10246176	21.69388822	22.85593086	25.65672044	22.27641951	21.09316896	20.24720555	19.44827939	21.29383917	20.28802233	20.05022236	19.76922816
C00095	fructose	20.06803267	21.00838522	19.10477843	19.73662994	22.11872309	20.06266206	20.28548383	19.36517708	20.74678059	21.67585507	20.44188476	19.73664759	20.44378438	19.41990787	20.32518718	19.14891251	21.824862	20.59264692	21.24420299	19.325116	20.42683312	20.93603085	21.72929749	20.16210117	21.62277934	22.2763565	19.29500685	20.60168576	19.82361802	19.46260872	20.803496	19.56156054	20.3352436	20.04124534	20.69060395	21.0743549	19.66599167	21.20139742	19.31452835	21.76520122	19.41061859	22.3087851	20.58947549	20.73663168	20.57309322	19.60280762	19.49021314	19.13457796	20.96833821	19.57023078	20.44752021	NA	21.66839763	20.49649885	20.6192034	19.2294306	18.62778901	19.46979409	20.71178344	19.47903171	19.3147809	21.90333625	20.90930261	19.46136434	20.50281054	21.14569224	21.45954855	19.51921239	19.27882392	20.04572139	21.46882124	19.44791778	19.36877413	19.6685986	18.57275676	19.83964119	21.40880709	19.5290171	19.98986055	20.59336887	24.06374566	24.20035682	20.94691427	22.01973606	23.42468153	21.7319062	21.34837339
C00122	fumaric acid	22.75665278	21.96800883	22.55411095	21.92461773	20.66206031	20.00174341	22.30896115	20.38244149	19.18678637	22.32551099	22.10595413	21.48383519	18.15602395	22.21330036	19.95163171	21.86955154	20.35741524	20.73675779	22.31418772	22.31325976	21.73888369	22.24612266	21.48459126	21.26393258	20.55864582	18.24141442	19.68444868	18.03024383	21.81821072	21.67303242	18.70909436	22.55105305	21.91077379	21.45029743	22.30493195	22.47828069	21.66889353	21.04251221	18.90947165	18.69236991	22.32043226	21.67194309	22.26581122	22.26992735	22.08851612	21.91322023	21.51834122	21.84546342	22.14599878	21.4688303	21.65917251	21.09604329	21.580838	22.8941666	21.82286939	22.32595148	18.65008385	21.40817666	21.5025413	21.44369889	18.68904327	21.97472403	21.88116538	21.97935416	22.11980145	22.69206727	21.86568184	21.4726361	22.54752888	22.52270636	19.96837082	22.06333809	20.89465799	23.17062216	22.71759974	22.20728139	21.98394056	22.18656733	21.33983441	21.45622319	20.94393986	21.65088207	21.65101439	20.66545043	20.53381506	21.53151723	21.16054484
C01697	galactitol	26.11417894	23.71730809	26.27933775	17.78524933	19.42389235	17.39624498	18.04767817	18.83525785	20.441936	21.01510312	21.23494975	22.87758497	22.76196629	26.2715737	26.36625871	25.19020549	23.3874004	23.4655545	20.61812557	25.82192989	18.54685774	20.50992702	21.05076221	25.71625082	23.19982767	21.16776555	25.91100168	22.90991222	23.09859369	23.5381218	22.93693918	19.14274222	26.47326634	26.32394639	23.95339848	19.86028615	19.77007563	19.27876955	23.76862149	21.05514928	22.84987923	21.09045324	19.50472394	20.15743889	25.65305506	23.28266511	23.27155155	25.83318755	24.81866448	25.94481751	24.39399099	24.47378112	20.08210953	26.07596302	25.97948126	27.0747459	17.97487508	25.95103772	25.46709082	25.69375394	25.93121282	18.57430812	17.83021737	26.2618463	23.40019121	26.16493676	25.7926852	21.802062	26.39465774	18.28867826	21.01013569	19.42802988	25.06119693	18.58036135	26.5588733	23.52650997	19.59735863	26.894046	25.8990184	19.91035052	23.76214603	22.28743937	22.01335186	19.92255497	20.37193984	22.18860841	19.66208545
C00258	glyceric acid	18.19703987	19.18267196	19.1397088	19.35033797	20.60076029	19.47919188	18.353015	18.78534627	19.06400606	18.40669749	18.60416181	17.66556338	19.01314641	18.93851622	18.9495883	17.42129483	18.13277282	18.82286918	18.84997392	19.02518114	19.57089309	19.33735931	20.48613655	18.74382248	17.89839607	18.78210505	19.19513828	17.9353668	18.59333958	18.32556279	18.00943772	19.01808277	18.93593239	19.12268457	17.98911379	19.86501364	17.59853221	18.50679728	18.9577338	18.95010688	18.91181665	19.49977351	18.92376967	19.67035905	19.00766551	18.68527102	18.12111175	18.36632273	18.29071722	18.92674037	18.43928195	17.60635628	19.08642134	19.21598801	20.09781721	18.77176091	18.25178313	17.99940079	19.21661303	17.94381789	19.3292154	18.75270825	19.43973094	18.74317819	18.97679718	19.35359587	18.7768667	17.40542405	18.67504031	18.87427953	19.11152567	18.67325745	18.66440391	18.26999095	19.26350519	19.38608192	18.2478087	18.81461706	18.9116022	19.89740129	20.59068982	20.08946045	19.65362569	19.83719839	20.81108106	20.16800383	20.31150124
"C03189,C00093"	glycerol 3-phosphate	23.80391052	24.09193002	24.10400007	24.07260244	23.0709657	23.49865348	24.2682394	23.72911564	25.20027903	25.14515968	24.55168643	24.84970241	24.42853199	24.62180124	24.6453236	24.2672915	24.41963528	24.46352062	25.07786719	26.24404904	26.10759969	24.71801982	26.30062782	23.73616922	24.36223686	23.96639888	23.9231891	24.24704674	23.26196032	24.53699009	24.21266419	23.38010064	25.23586405	25.09592573	23.50756024	23.96096049	24.38100579	24.5769762	23.68024084	24.24325777	24.04862861	25.57632789	23.98522438	24.22947058	23.26848782	24.52542813	24.55741539	23.83015913	24.66183919	24.62064656	25.3571482	24.63741957	25.80003008	23.71325586	22.66230235	24.98954001	24.57649056	24.01719097	24.96480768	24.39378545	23.79423042	25.40560245	25.45540171	23.80751749	24.26835021	23.94143325	24.55200722	24.57329727	24.40569536	26.28303599	25.44450191	24.18414149	24.626409	25.2825754	24.71848869	24.3455984	24.3308871	23.72506008	25.157934	25.79420879	24.13815651	23.8039714	24.15933521	24.94587663	24.85527706	25.48675921	25.31434421
"C00037,D00011"	glycine	26.1203192	25.80737927	25.41953551	26.51003861	26.21919732	26.66522191	25.7692546	26.32064879	26.3640195	25.83455011	25.33219896	25.52113813	25.06410767	26.28044824	26.65078869	24.66328371	26.55564742	24.92222101	26.33839141	25.35134392	26.17587719	26.2082522	24.42723446	25.1631873	25.33629514	25.05223822	25.74011305	25.71598719	26.61468927	26.00978147	26.58871773	25.56051041	26.31302891	25.15206099	26.94536493	26.69725837	26.79209818	26.11212819	26.43357176	26.08455023	25.20278374	24.15832402	26.47266169	26.39488528	26.65432199	26.69351723	25.8519585	25.791085	27.22840927	26.26271048	25.56554797	25.67914197	24.72276437	25.40417794	25.8859866	26.54475532	26.05024784	26.42843079	25.73334089	26.75020683	26.43751708	26.25764004	26.34926101	25.42467307	25.76550499	25.8201639	25.05809344	26.01728222	26.45767544	25.80683028	26.38747969	26.471916	25.33925722	26.21668547	25.71018751	25.71731651	25.83924557	26.32541154	26.10343373	25.75000252	25.81936575	24.53007704	25.37985139	25.36812102	24.98736223	25.76256141	25.75589599
"C00160,C03547"	glycolic acid	17.67400193	18.11112003	18.59875407	17.66636908	17.92299253	18.14679529	17.79387381	17.61796986	19.76395103	17.57823699	18.53584084	17.34690619	18.48657096	16.98789337	18.31151759	17.90977892	18.09428138	18.27551054	17.94604227	18.38727249	18.95263545	17.42032915	19.06838129	18.38981665	17.64786583	16.887642	18.01368414	17.34182871	17.31395757	17.92057599	16.49008447	18.03954283	18.22517032	18.4421012	17.70429158	19.78145838	17.23129701	17.65947706	17.83517599	17.86694728	18.40206727	17.86332358	18.43821766	17.95143201	18.67561162	17.86349486	17.36311307	18.02636824	18.51126092	18.51993839	18.84112236	19.58867258	18.35640141	18.77307197	18.39687497	19.13860889	17.38669363	17.71862424	18.447896	17.60926398	18.37253779	18.15615543	18.39710274	17.95598724	18.33533493	18.0997498	17.87308673	17.90077783	17.90880016	18.08647531	18.50546496	17.65943676	18.65586652	18.20654222	18.53542709	17.96101502	18.68474211	17.45429281	18.22734728	17.65098789	19.40581477	18.45404458	17.80271961	18.07517786	18.00766953	17.95363607	18.4024535
C16536	heptadecanoic acid	19.56074553	21.20139742	20.1173153	20.99839819	22.80296789	22.0128162	20.8513734	21.01460553	20.56815093	20.8844827	20.35632226	16.16076602	19.85180294	19.39430682	20.12754925	19.88148219	19.75650505	20.43125303	19.83213256	20.10756007	12.12235006	19.93568727	20.56199252	20.32461126	19.43703195	19.45735086	20.18201476	19.13293555	19.54964462	21.02870612	20.0808177	19.75922122	19.44269137	19.87427001	19.33082397	20.31958315	19.73513647	19.63122609	20.24982959	19.66206939	21.75822715	21.6138355	19.80724622	20.22861404	19.73585953	20.06885929	19.63568575	19.62679905	21.13635251	19.81342019	21.20139742	19.59099402	20.8022279	20.06578922	21.73377909	20.85914134	20.51971279	20.44606146	21.121064	19.34781269	20.64560175	19.79705627	20.29416157	19.65164934	20.34723643	19.83813094	19.54805095	19.45725875	20.20479304	19.81804614	20.42282223	20.27407137	20.67266582	21.89923355	NA	20.65721973	19.72654759	20.8175418	20.68422375	20.24479064	21.38855675	21.31889069	21.77145102	22.00142573	21.34722548	21.59630469	22.06491096
C00155	homocysteine	20.25002319	19.37113058	21.02438472	21.20139742	18.13916833	18.95872396	14.06685409	18.59635333	20.61649525	18.81163592	20.97058381	17.72346303	19.47440396	20.99539763	18.14032597	21.9712041	18.15054867	20.01642238	22.43874647	15.54295218	21.70750751	20.06193256	21.20310194	20.69057246	18.56014165	18.68438061	19.01826969	16.73618083	18.53266117	17.20406779	18.65294084	21.24369234	20.62374163	19.29182488	17.63469074	21.21744746	18.5159203	20.36653437	18.82496332	22.03107204	17.04991408	20.84528552	19.98537821	18.94861919	21.68333382	16.97384355	20.19800856	20.82040548	18.28873599	18.12545811	19.77091132	21.86143994	20.25012217	19.81150409	18.58806587	20.4387504	19.91529361	19.86235685	21.50685152	19.94323618	21.67126393	20.99507166	21.85450517	18.57964155	18.8886851	18.208983	18.34273743	17.52272988	18.62380694	16.43667855	21.94527925	19.02271119	21.2726487	19.18604357	16.92615825	18.27734042	21.29634442	20.06956266	18.20736629	20.36641444	20.10282656	20.96842505	20.37827662	19.85046767	19.68861078	20.43246373	21.38740029
C00519	hypotaurine	25.37506413	23.75214844	21.99442395	25.60255035	21.2824331	23.30478575	23.65663638	24.59679866	20.56854984	23.68076993	24.00224561	23.5326008	23.21961558	23.84951819	24.00063761	23.85260272	25.02718106	23.43238354	22.89966311	22.06674689	24.47668956	24.41836462	21.68254889	23.90345987	25.01976257	22.29174195	25.0771271	24.57824428	24.26779369	23.05936957	23.92597259	23.61094126	24.38892911	22.93287065	23.53564054	24.37619938	23.82126239	23.93247235	23.40704212	25.46368486	23.98216792	21.20367793	24.00069297	24.54215705	23.75823229	24.83170658	24.22442281	22.4332248	23.9643714	23.32093109	22.79114419	22.21958227	21.35755201	23.0278388	22.71675586	19.90490459	24.82285554	23.88296225	23.69624278	25.17776262	22.58045197	22.30619986	23.5574626	24.25237181	23.91815133	23.80358938	24.36604399	24.40395994	24.86757537	22.78756642	24.11441961	22.5044052	25.10228568	24.93450977	23.8194398	24.09684895	25.87454709	22.43347928	23.47482146	24.20504493	19.05358085	18.68412923	19.73464004	18.93966036	18.35580202	20.62000851	19.82971935
C00956	L-2-aminoadipic acid	18.07156622	16.29154882	19.64836919	20.80219485	18.3921042	17.72895058	16.9258338	16.19160776	18.76035471	16.861576	18.60778947	20.77592969	17.46400345	17.24358017	21.04254248	16.19629184	16.92314256	17.20202935	20.16867644	17.88360147	19.60775077	14.44901164	17.37399299	16.77629683	16.6975176	16.78738358	18.73971255	19.31870511	18.41965189	18.66451751	20.73280341	17.00165647	21.37797043	16.06117591	20.00902925	18.02191335	22.96820461	22.20815496	17.43474078	20.01333111	16.12437854	17.24097331	16.6428612	16.8412927	20.18802605	20.88929405	20.50822194	18.41690386	15.04116779	19.29915518	18.52271983	21.17879883	17.80526305	16.2457369	16.64804911	19.27821612	16.14141745	19.4128939	18.54370453	21.80830902	20.80165184	19.06467796	21.35539532	15.46110388	17.0291777	18.97741307	15.70243563	19.2656562	18.77870375	17.30248538	17.04359577	16.75039742	18.44673529	17.40585062	16.88984415	20.42264286	21.16470337	19.72303973	17.84264515	21.4448071	17.92659738	18.34565474	17.68060392	18.53107455	17.85581547	16.61876678	17.88662957
"C01432,D00111"	lactic acid	25.26021902	25.54664511	25.61569129	25.50154074	26.00332715	25.83806762	25.58711567	25.20489295	25.93136567	26.14303326	25.26642183	24.84285101	24.73093441	25.38398577	25.91166771	24.6385121	25.06842369	25.00523243	25.35856692	25.25788613	25.32694884	26.54392476	25.23804953	25.20062922	24.26218072	25.26083764	25.28106257	24.97788156	25.36692151	25.42790004	25.02751769	25.77655326	25.36363236	25.93264214	25.13919232	25.39951779	25.23777478	24.92902924	25.5417516	25.06391837	25.75978046	25.36041525	25.61880626	25.62977987	25.15546771	25.50439301	25.10926639	25.04909879	26.44385048	25.45792643	25.39910664	26.73637025	24.34239004	25.88288628	26.13780017	26.30349584	25.20377212	25.50136776	25.26873703	25.30335713	25.22273733	25.66429504	25.60124614	25.59892046	25.475064	24.94408571	24.6163001	25.1363547	25.48281452	25.81266482	25.73407523	25.28354304	25.47527847	25.97348871	25.70921998	25.60878744	25.14130775	26.43213771	25.3637661	25.57183932	25.7348002	25.47283657	25.59654335	26.06531767	25.73131817	25.77923884	26.25794611
"C00041,D00012"	L-alanine	25.1109729	25.07110692	25.63909673	25.45789826	25.24539224	25.09647331	25.44669841	26.21058186	25.9050858	25.08804464	24.87771947	25.25457485	25.29726765	25.57993993	25.41450057	24.61541146	25.34741013	24.53598779	25.18951643	25.01314842	24.57524544	25.03031325	20.36445816	24.54690568	24.52889032	25.38076651	25.72255498	24.84805665	25.53675154	24.92945806	25.0098327	25.77112711	25.84551272	25.5024724	25.2168835	25.69208972	25.80307803	24.87680798	25.52782231	25.19948749	24.60059467	22.52661433	25.7334492	25.25563835	25.24167189	25.3093237	25.05793869	24.5751457	26.09983409	25.29562161	24.42107548	25.73855934	23.04840125	25.57603363	25.35071571	25.84577703	25.09632322	25.48591642	24.93201086	25.94607241	25.22845071	25.0784812	25.31122677	24.11456361	25.07997495	25.44707856	25.45779314	25.0900451	25.67861193	25.28396582	25.20418751	25.14974479	25.05561188	25.09522074	25.69730066	25.50870226	25.5951655	25.81220813	24.58755829	25.698973	25.46513261	23.67926312	25.15434864	25.16737537	25.09129568	24.97792977	25.37989868
"C00049,D00013"	L-aspartic acid	21.51214854	23.96668554	23.87378796	23.22488625	16.19251481	22.88951033	25.22356647	24.87422922	20.19619297	24.91504448	24.6205519	23.13378278	22.80603308	23.24973868	23.3775404	23.63535664	23.05347853	23.99246064	25.405097	23.50755476	23.29013225	18.17145271	23.12348343	22.968712	22.90029828	20.20603723	23.21116185	23.65720719	23.19063876	24.26827353	23.23370732	23.59030358	24.76614228	23.10857674	23.30672884	24.91436612	22.65388916	23.9689629	22.98758536	23.12929209	NA	24.79927728	23.9364655	23.55165004	24.29171983	24.20520006	24.69451897	23.26549517	16.31423415	23.86243146	24.90727313	23.21911269	24.9802682	23.56627166	12.39719367	15.98703598	23.49635315	23.24883606	23.89906475	24.13465801	23.84998052	24.42781306	24.92828456	23.3285249	24.19347379	24.22284306	23.72093239	23.71821065	24.17955277	24.21541168	24.12315423	23.61842823	23.75048096	23.78632384	24.60567646	25.15831906	23.53379873	23.85773609	24.39660615	25.28790474	24.42169514	24.60641617	25.79423827	26.09293325	25.56155935	26.37321744	26.26925909
"C00097,D00026"	L-cysteine	22.99930054	22.3055246	22.32612524	23.70573016	24.11188637	24.07255133	21.91724618	22.78110317	21.14530183	22.73646002	21.67937658	22.43807575	21.96850063	22.40602719	21.87604126	22.03087331	22.21999625	22.09844724	22.526201	21.57648105	21.95784224	21.70035975	22.08764094	22.3533146	21.09426874	22.25033063	22.40856943	21.93202618	21.7723558	23.0912511	22.5012693	22.86502644	22.88697784	23.25658231	22.9650696	22.4130506	22.61003177	21.61772695	23.40727272	22.79637233	23.52624278	21.78715238	22.79932631	22.8003242	22.96442314	22.96369572	22.1087095	21.79077376	23.15245567	21.77632825	22.42559323	21.809631	21.82902999	22.96580764	23.36180644	22.44823445	22.37432264	22.35975603	21.95156017	22.61664676	22.51996948	21.69594161	23.05808673	22.92715984	21.85073454	22.3676598	21.5100953	21.82850867	22.10683435	23.10086606	22.39703331	21.89839403	22.26796842	23.34872349	22.93066827	22.73243974	22.44865277	22.20644273	22.20970646	22.05002357	22.61676174	22.85770453	23.14751856	23.45274035	22.54319389	23.68617244	23.88876918
"C00025,D00007"	L-glutamic acid	23.69024036	24.0663756	23.73612854	24.12838812	24.581054	24.31688743	24.47598043	24.36022056	25.55765365	24.66701034	24.97039215	23.98293085	23.65721896	23.88795349	25.6435032	23.7841322	23.54894353	23.88577598	24.72024603	23.34728883	23.34883919	23.50055976	23.78825659	22.99399448	23.43400971	23.29023569	24.1825644	24.19007616	24.00142384	24.4399535	24.73603426	23.69150577	24.97735484	23.30420923	24.66309106	25.02568651	24.66117948	24.14210346	24.08041645	24.10027592	23.44127638	25.05192576	24.5498424	24.64982784	24.34781835	23.98585534	24.75269376	23.91340889	24.6815509	23.70865685	24.8963	24.96012911	25.19621958	24.04396136	23.62600509	24.27587554	24.20629343	24.11961071	24.12212068	24.63310458	24.01357359	24.68509139	24.96926254	23.19017023	24.41048438	24.77525344	23.72980336	24.1496796	24.57779911	24.11620806	24.32563963	23.873977	24.82034489	24.13637959	23.99054963	24.07519933	24.80902049	24.54128639	24.87035018	25.19381355	24.16578766	24.41557008	25.57442703	25.82140451	25.0332836	25.46910421	25.89027892
"C00064,D00015"	L-glutamine	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.96491095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.79892839	NA	NA	NA	NA	21.17324904	NA	21.43435001	NA	NA	NA	NA	21.11772248	NA	21.72839512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.20062691	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.30337494	NA	NA	NA	21.13128394	NA	NA	22.89863282	NA	NA	NA	23.22375287	NA	NA	NA
C01595	linoleic acid	20.0767252	20.06320094	20.26095661	20.83307162	21.35727665	20.61977509	19.90715017	19.84048736	20.51041134	21.08044565	19.52717966	18.70416537	19.32778002	20.55362453	19.46815957	19.56298417	19.45100012	20.13828078	19.33834689	20.46465926	17.431466	20.08204417	20.51593473	19.22886747	18.98759989	18.84861784	19.59999502	19.27345878	19.50744844	20.53302944	19.76772369	20.84414632	20.36430313	19.51876935	20.06235679	20.32136177	20.01174122	19.18858085	19.67301599	19.70057678	22.01168764	19.93718089	19.94594438	19.61063845	20.78837905	19.84191883	19.65376723	19.47666395	20.10353953	20.32149767	20.02866967	21.87504391	19.61815427	20.17786086	23.05844111	20.60336853	20.19876479	19.64880987	19.06190097	19.43311897	20.33845826	20.7673928	19.40058497	19.41746839	19.97619029	20.36350371	19.24242697	19.39144228	19.96419114	20.62792804	20.15957841	21.1522642	20.892286	21.07038259	21.02276478	18.83690868	19.99306194	21.27543908	19.48114953	20.06708472	21.80716509	21.38946666	20.58908139	21.17134386	20.40583456	20.54690597	20.91646711
"C00123,D00030"	L-leucine	23.15684563	23.52677221	24.23164257	24.12037033	24.80458712	23.74384914	23.38188254	23.59464944	23.94232459	23.41104104	22.79676513	23.55472574	23.6309387	23.45584199	23.12799756	22.6350219	23.10004396	23.18917832	22.66235087	23.18761761	24.07726245	23.89226242	22.20986769	22.78191573	22.99634029	21.99132819	23.5460751	23.37852022	23.29366889	23.05716674	22.75279058	23.85148659	23.84654053	24.28469641	23.53685881	23.7681075	23.82085888	23.31444667	23.99093486	23.24724817	23.4184396	22.8755635	24.14454881	22.8953298	23.58891955	23.93654042	23.28075598	23.33412625	24.42611446	23.90161583	22.96364095	23.35793165	24.09306667	23.92170213	24.23869795	24.26823366	23.58523123	23.7824832	23.0977013	24.10503788	23.89353491	23.19698543	23.52287135	22.88344064	23.68775253	23.64245709	23.21764667	23.63872067	23.73724797	23.85829303	23.84723041	23.75007833	23.54621652	23.66123172	24.52507335	22.89632352	23.60433511	24.22014359	23.22718074	23.56514725	25.76709433	25.12301242	24.74246232	24.87369326	24.76558529	24.55293665	25.06896836
C00047	L-lysine	23.58157353	23.52980614	22.61354933	24.27000595	23.83970797	23.68751106	23.40919139	24.20131166	23.8707287	23.58982822	22.53689549	23.35130599	22.29337609	22.85781415	22.69604409	22.49435084	23.15917738	22.84718629	21.93305517	22.39178794	22.6075716	22.91794409	20.75901262	22.14798047	22.95808259	23.65183888	22.44339235	23.43568606	23.31260682	23.44790181	23.59268303	22.87212657	23.16382405	23.60128558	23.71828728	23.0495966	24.14656664	22.86435185	23.57445262	23.3988002	23.99202913	22.08962472	23.68941218	23.07453033	23.12692215	24.17205912	22.39493072	22.85187366	24.16324526	23.29478913	23.01918017	20.46254021	21.38547068	22.78153951	23.87517115	23.36229094	23.58405423	23.77707142	22.76510879	23.82414128	23.34795898	21.98378808	22.87062084	22.69265024	23.60097681	22.48889319	23.29181078	23.76887927	23.695844	23.55015331	22.95131587	23.31506297	23.84256051	24.16737791	23.61314495	22.05638289	23.64647681	22.26585541	23.06825442	22.26434157	24.68707838	22.53086833	23.46043553	24.22760233	24.02459345	24.74899148	24.32664397
"C00073,D00019"	L-methionine	20.98776797	19.92793252	19.02380996	21.72436867	22.1026056	21.28430282	20.89318799	20.52102745	21.30414569	21.56611582	18.30409589	21.46432249	21.21063405	19.06562135	21.25531079	15.39386917	16.7887282	16.56380601	20.21828319	19.65427896	21.80697365	20.45592984	19.80295466	20.1454521	20.68493756	19.51696912	21.37359273	21.44302232	21.41533468	20.79990349	20.68066077	21.33730697	22.02466528	22.0084994	21.01709291	20.37600035	21.87136408	21.60019475	21.79206852	20.56928606	19.7800025	18.56311337	21.94747857	21.62656608	18.30858229	19.60188099	20.88125089	18.36193898	20.68942528	19.63372662	20.36362003	21.31465599	20.57661876	21.70842735	22.40630984	19.78614559	20.1195811	21.53326686	20.929051	19.22652329	18.91223156	19.490481	22.2396389	19.28958556	21.67885198	19.81053931	18.85346172	21.41333433	21.82325751	20.23141306	19.51442615	20.49086987	21.21861004	19.84686697	19.99038936	20.07468517	19.87221275	21.48442161	20.42593318	20.81670453	22.81336686	22.15822435	22.43023702	23.15278719	23.00791941	23.09625083	23.29012395
C04771	L-mimosine	20.7604005	22.08145956	21.47898689	22.08450638	22.16958538	22.53553556	21.78741579	21.80577811	23.09659146	23.26779528	22.49040277	21.25215775	20.45881474	20.60710788	22.20805358	21.84913224	21.77021274	21.20139742	21.79908287	19.96544244	20.9149609	22.16418175	23.15264679	21.52563173	21.1817093	21.9672133	21.88042375	21.98633796	20.87340777	21.62157893	21.75883513	21.12117198	21.28248192	19.80156205	20.60936174	22.0590469	20.61511348	20.87521803	20.63174986	21.36517957	21.30384324	24.19599782	21.95248026	21.22998729	21.49572115	21.15134613	21.66907156	21.21972963	22.05962508	20.91545657	23.1389444	20.37397246	23.20635131	22.22328354	20.03595495	21.61778766	22.17906688	21.29972845	22.96616698	20.97286321	22.03699269	21.7248582	22.02717738	19.66956976	21.79325286	21.30473247	20.50431437	21.5127756	21.07676516	20.79410206	22.14055515	20.49505225	23.31829986	23.53314283	21.21589626	20.66034136	21.78655705	21.56444383	22.7938793	22.22389787	23.14234724	23.1423781	23.37659966	23.75243732	23.17484943	23.94910035	24.0928911
"C00148,D00035"	L-proline	26.10711431	23.04494895	23.87786063	24.35817501	23.80889528	23.54319655	23.18308374	24.4779039	24.0605626	23.32529217	23.85220201	23.99615264	24.85957992	24.31560635	21.14023738	23.17009465	23.41053508	23.09649026	22.7986182	23.3568267	24.28936509	25.11794042	20.85750867	23.35532134	21.18109648	23.15884124	24.61938801	23.33669868	24.03985993	23.84885651	23.4053274	24.72696228	24.46840435	24.12470034	23.09541699	21.01122023	25.33474296	23.72497141	24.16159009	23.53698574	18.67910942	21.46925853	23.91115532	20.09558804	24.66118862	24.512934	24.55893191	23.57294169	23.81342181	24.24688729	22.87684644	24.04533698	20.44765989	24.33476185	23.4885547	23.2865777	23.78347323	24.05690932	23.31157811	24.53010449	23.92446422	23.49559686	24.31689787	23.36281736	23.56425424	24.49543129	23.24730562	23.67349455	24.29771208	23.87036512	23.67486418	22.81767979	23.89994587	24.66401178	24.21218794	24.06527801	24.81546639	24.15987194	23.01109724	24.25301293	24.42092897	22.63838165	23.6462259	24.40462401	23.8219552	24.42245905	24.69934934
C01879	L-pyroglutamic acid	26.2509724	25.87757648	26.11742563	26.03333201	25.87216154	26.32618931	25.73723731	25.72432858	25.38193622	26.23373509	26.08936812	25.54536043	25.69440418	25.61178596	26.75284698	25.20176814	25.73022594	25.46084313	25.83787692	25.87361921	25.96944496	26.14320113	25.73382772	25.34302452	25.62138538	25.35921341	25.91079073	25.65381791	25.63911168	25.61294822	25.64317325	25.95823748	26.17463744	25.69429979	26.0087282	26.41248778	25.86193312	25.63125248	25.87633135	25.84459599	26.16196659	25.90275432	26.13396028	26.46588277	25.71457993	25.8638042	25.71483169	25.86024014	26.71829673	26.04220776	25.72017704	27.04302376	26.1691073	26.31978764	25.8639911	26.0145899	26.01969941	25.845028	25.87131601	25.96431009	25.98039744	26.05369356	25.95752594	25.72693075	25.80283425	26.10952749	26.06362627	25.57180936	25.87292457	25.84989273	25.7501126	25.86227292	26.07926133	26.29781853	25.60607547	25.58384883	25.96987462	25.94300464	25.96242245	26.1587597	26.19776596	25.63918529	25.99929741	26.11924644	25.67438641	26.13152499	26.33335222
